Name,Country,ID,Ranking
5FRAGS,Russia,7251,284
mix123,Europe,7002,
Quantum Bellator,Russia,7252,
madjicK,Denmark,6017,
Various Artists,China,6511,
miMo,Sweden,6761,
GANK,China,6512,
ARMADA,Serbia,6265,
levelONE,Macedonia,7499,
CSGO-Saloon,Serbia,6266,
THE PANTHERS,Finland,6022,
VenatoreS,Poland,7253,120
HEJT,Serbia,7500,
ex-Deathtrap,Turkey,7005,
pincsyt.plus,Poland,7254,
verying,China,6514,
ANIMALS,Denmark,7501,
Bpro,Bulgaria,6762,171
NTC,Brazil,6267,
YOUR OWN MIRCALE,China,6515,
manUplay,Finland,6023,
fguru,Sweden,7004,
TwisteD,Hungary,7502,
AGT,Brazil,6268,
JSG,China,6513,
ex-g3x,Brazil,7503,
XPC,Poland,6025,
No way,Brazil,6269,
TOASTBROT,Germany,7006,
FlipSid3 Africa,South Africa,6764,
Revoluted,Finland,6024,
YOUR OWN MIRACLE,China,6516,
Jaguar,Guatemala,7504,194
To The Top,Brazil,6270,
n1ce,Hungary,6766,
White Rabbit,South Africa,6765,
Brave or warrior,China,6517,
sylloM,Poland,7255,
jA&apos;Vi,Portugal,7007,
Elusive,Pakistan,7256,
Vengeance,Romania,6026,
CYGANS,Romania,6027,
USA,United States,6271,
Intex,Pakistan,7257,
TShow,Brazil,6767,
UNK1ND,Colombia,7505,
Fountain of Fire,China,6518,
Mexico,Mexico,6272,
noKappa,Poland,6763,
Eyeshield,Portugal,7008,
Vortex,Colombia,7506,
MONARCHS,Germany,6028,
MeMyself&amp;I,France,7009,
UNLEASHED,Sweden,6029,
dreamWorks ,Brazil,6768,
GCG,Germany,7508,
Canada,Canada,6273,
hmm,Germany,7507,
0000,Other,7259,
Immortals,Brazil,7010,80
EFV,China,6520,
Crystallize,Sweden,6274,
PANDA,Lithuania,7011,
PUZZLES,China,6519,
DEMONIO,Brazil,6769,
Moral Alliance,Poland,7260,
Game4Glory,Pakistan,7258,
Dai Dai,Brazil,7012,283
Vae Victis,Belgium,7261,
EDITME,United Kingdom,6521,
BOTS,Australia,7509,
Apoka Academics,Brazil,6770,
Caseking,Germany,6030,
Acer,Sweden,6031,
ProGaming,Brazil,6771,
Invisible Wings,India,7510,
Altitude,South Africa,6276,
EYES ON U,Europe,6275,
RoyalClub,Brazil,7013,
BlackSheep,Paraguay,6772,
TEAM1231,Serbia,7014,
Skinlordz,Latvia,7511,
SHAAVEJI,Latvia,6523,
Gamerdesk,Germany,6032,
VG.CyberZen,China,6773,
harmless blub,Germany,7015,
FakeOutNation,United States,7263,
dd,Belgium,7262,
Keyd Stars,Brazil,6033,
EZmarket.org,Denmark,6524,
Ancients,Hungary,6522,
TRIS SVIITRAS,Latvia,7512,
Azerbaijan,Azerbaijan,6277,
spray&apos;n&apos;pray,Ukraine,7264,
Team1,Ukraine,7265,
The Scrimmers,United States,6525,
BFS,Estonia,7513,
Space Jam,Russia,7017,236
Long Live Democracy,Hong Kong,6775,
Vengeance,Ukraine,7266,
Signature,Thailand,6774,327
SYNRGY,Canada,6034,
iNET,Uruguay,7514,
Algeria,Algeria,6280,
Atlantis,Spain,6035,
Tunisia,Tunisia,6279,
aeternus,United States,6526,
Egypt,Egypt,6278,
Savage Wolves,Vietnam,6776,
KaBuM.IDM,Brazil,7515,
DarkPassage,Turkey,7018,237
Spassk,Russia,7267,
Just Make it Fast,United States,6527,
Mahameru,Indonesia,6777,
Morocco,Morocco,6281,
Mindplay,Spain,6036,
.Russia,Russia,7268,
kriklekrakle,Germany,7016,
Hidden Potential,United States,6528,
Spirit,Russia,7020,43
Uranus,Brazil,7516,
wickeds1ck,Russia,7269,
Empath,United States,6529,
ex-CPH Wolves,Denmark,7019,
Tainted Minds,Australia,7517,52
Georgia,Georgia,6283,
ex-noMERCY,Poland,7021,
Why.eSports,Portugal,6038,
TitaNs,Singapore,6779,
South Africa,South Africa,6282,
Invited,Canada,6039,
Leapfrog,Singapore,7270,
overGame,Spain,6037,
Chosen5,Jordan,6780,
7GU6,Hong Kong,6778,
Stacked Like Pancakes,Australia,7519,
Albania,Albania,6284,
CSatse,Hungary,7023,
Devils Advocates ,China,6531,
Libya,Libya,6285,
Creation,Serbia,7022,
CM Storm,Germany,6041,
Raiders,Spain,7520,
dAT fe,Russia,6532,
iGamerWorld,Indonesia,7271,
BFFsIRL,Sweden,6781,
Neolution,Thailand,7272,
mimimishki,Russia,7521,
ALSEN fe,Poland,6040,
YP Ladies,Russia,6533,
Shukufuku Sunshine,Singapore,7273,
TCC,Australia,7518,
Torpedo,Sweden,6287,
demonlaget,Sweden,7025,
MTW,Denmark,6286,
Noble Pride,United States,6043,
demonlaget,Sweden,6782,
MnM,Germany,6042,
EHOME,China,7024,238
TDJSF,Denmark,6783,
BTY,United States,6288,
Sniper Squad,Russia,7522,
LPM,Russia,6534,
B2A,United States,6044,
Perrinho Sin Colinha,Chile,6784,
Vikings.Vortex,Vietnam,7275,
mixbanan,Sweden,7027,
LDLC White,France,6045,
GrabbarnaGrus,Sweden,7026,
BOOYAKA,Russia,7524,
1337,Russia,7523,
Innova,Brazil,6785,
Unikrn,Europe,6536,
TRICKED,Hungary,6046,
Starfactory,China,7525,
Later kidz,United States,6289,
a-game raise,Korea,7277,
TheOwls,Vietnam,7276,
TEAM.TDA,China,6535,
Sabertooth,Vietnam,7274,
Swarm,United States,6291,
Luminosity,Brazil,6290,25
Dethrone,United States,6047,
Lynx,China,7526,
LGR,Finland,7028,
Groovy,Colombia,6538,
TSG,Brazil,6786,
ceh9,Ukraine,7030,
YETTI,Korea,7278,
BE INFAMOUS,Korea,7279,
AC-130,China,7029,
Wings.V,China,7527,
Conquest,Canada,6292,
Crashers,Brazil,6788,
HegemonyPerson,China,7528,
LDDM,Brazil,6787,
Clockwork,United States,6049,
Dictionary,China,6530,
OVP,Colombia,6539,
BET,Mongolia,6537,
NBK,France,7031,
BigGods,Brazil,6789,
apEX,France,7032,
iNTRO,Korea,7280,
Veneration,South Africa,6293,
Aperture,South Africa,6294,
BOXR,United States,6050,
The Huggies,Colombia,6541,
BOTS,United States,6791,
LeyHorse,Colombia,6540,
Death Note,South Africa,6048,
fix,Ukraine,7033,
Eastern Mysterious Power,China,7529,
Bulldog,United Kingdom,7281,
HG,China,6790,
HOLYHIGH,China,7530,
Aposis,Denmark,6295,
Artyk,Colombia,6542,
Dima,Russia,7034,
For Gamers,Estonia,7282,
Prospects,United States,6792,
Mighty44,Russia,7283,
ex-Orbit,Netherlands,6296,
Gamers INC,Colombia,6543,
Fenix Frost,United States,6052,
LDLC Blue,France,6051,
BIG,Germany,7532,21
KKona,Canada,6794,
Bounty Hunters,Colombia,6544,
VG.Potential,China,7284,
GruBy,Poland,7035,
kRYSTAL,Germany,7036,
fish123,United Kingdom,6298,
Off Constantly,United States,6053,
CeX,United Kingdom,6297,
Immersive,United States,6054,
CYBERIA,Philippines,7285,
CS-GO.rs,Serbia,6793,
Miami Flamingos,Argentina,7531,146
EasyMind,Portugal,6795,
jjjjj,Philippines,7286,
MIRAV3,Colombia,6545,
Furlan,Poland,7037,
WOOSAH,United States,6055,
Precision Gaming,Canada,6056,
TSK,Sweden,6300,
TransacT,Germany,7287,
Hanoi Vortex,Vietnam,6547,
RedLine,Portugal,6796,
qwerty,Sweden,7534,
Teamless.gg,Sweden,6299,
kajsk1ng,Netherlands,7038,
Mostly Harmless,Canada,6057,169
ROG SPUNJ,Australia,7535,
Evident Victory,Spain,6546,
ROG adreN,United States,7536,
Handface,Ukraine,6549,
North,Denmark,7533,7
ArchAngels,Sweden,7039,
?,Denmark,6548,
Kuwait,Kuwait,7040,
2KILL,Brazil,6798,
3R2L,Portugal,6797,
Hyper,United States,7289,173
TYSKER,Germany,7288,
Worst Players,Ukraine,6302,
Supreme,Ukraine,6550,
UAE,United Arab Emirates,7041,
ROG Maikelele,Sweden,7537,
CAZ,Iceland,6058,
China,China,6303,
U-BOT,Russia,6060,
Rock,Hungary,6059,
Thailand,Thailand,6304,
CANADA,Canada,7290,
Kiwi Pride,New Zealand,7291,
NPME,Russia,6551,
Furious,Argentina,6799,
Malaysia,Malaysia,6305,
Hong Kong,Hong Kong,7042,
ROG fl0m,United States,7538,
ROG Skyyart,France,7539,
FireUP,New Zealand,7292,
Rejected,Chile,6800,
Botter Brt,Sweden,6061,
Sri Lanka,Sri Lanka,6306,
Magnum Monsters,Argentina,6801,
ROG IzakOOO,Poland,7540,
Dynasty,Chile,6802,
8),New Zealand,7293,
ROG Luke,Taiwan,7541,
Infernal Paradise,Russia,6553,
mmmm,Russia,6552,
Vietnam,Vietnam,6307,
Taiwan,Taiwan,7043,
Iran,Iran,7044,
Vulcan Squad,Uruguay,6803,
VenoM,New Zealand,7294,
South Korea,Korea,7045,
1. Holdet,Denmark,6062,
ROG zonixx,Germany,7542,
semXorah,Brazil,6554,
Singapore,Singapore,6308,
ydkme ,CIS,7543,
Badger,Norway,6063,
DENiED,Europe,6064,
Saudi Arabia,Saudi Arabia,7047,
nGw,Hungary,6804,
Lebanon,Lebanon,7046,
Splyce,United States,6301,48
AweR,New Zealand,7296,
OVERDRIVE,Russia,7544,
SteamAnalyst,United States,6556,
Orbit fe,Sweden,6555,
Pakistan,Pakistan,7048,
Nevermad,Denmark,6806,
Japan,Japan,6310,
Blue Meanie,New Zealand,7297,
BLACK.p,Sweden,6805,
South Korea,Korea,6309,
VenoM,New Zealand,7295,
e9,Denmark,6065,
NTN,Argentina,6557,
FoxamoX,Denmark,6066,
Bahrain,Bahrain,7049,
Indonesia,Indonesia,6311,
$HAMELE$$,Russia,7545,
Guerreros del Mouse,Argentina,6558,
ColdGame,Russia,7546,
India,India,6312,
Dutch Prodigy,Netherlands,7298,
Marienlyst,Denmark,7547,
Alpha,Denmark,6807,
newNature,Argentina,6559,
Frederiksberg,Denmark,6067,
Mongolia,Mongolia,7050,
Force of Nature,Chile,7051,
Asterion,Netherlands,7299,162
ROG Pala,Europe,7548,
TogetherAsOne,Macedonia,6809,
FUGL?,Denmark,6069,
Free Transfer,Denmark,6068,
Kyrgyzstan,Kyrgyzstan,6313,
Ventus,South Africa,6561,
The Untouchables,Netherlands,7300,
aimclub,Europe,6810,
Philippines,Philippines,6314,
Brekan,Argentina,6560,
ROG Pansy,Other,7549,
SuperMassive,Turkey,6808,
h$fyre,Denmark,6070,
Broken Alliance,United States,6811,235
Palestine,Palestine,6315,
Nepal,Nepal,6316,
kRoGhs KanonEr,Denmark,6071,
3P,Belgium,7301,
Insolent,United States,6812,
Tricked Academy,Denmark,7551,
Pixel Hunters,South Africa,6562,
South Korea,Korea,7053,
Seven11,Denmark,7052,
Mystical,Argentina,7550,
Jordan,Jordan,7054,
AT POWERHOUSE,Austria,7303,
1337HUANIA,Lithuania,7552,100
hard&apos;N&apos;play,Ukraine,6317,
MDK,South Africa,6563,
PewPew-Armada,South Africa,6564,
melty,France,6073,
HD4R,Latvia,6318,
Operation Kino,Brazil,7302,
Team of Miracles,Czech Republic,7304,
5FRAGS.EKB,Russia,7553,
Orbis,South Africa,6565,
malefiQ,Iceland,6072,
Inside,Czech Republic,7055,
MIXERINO,Denmark,6074,
5Peaks,Philippines,7056,
OMNIPOTENCE,Denmark,6319,
Mist Globals,United States,6815,
no_rhythm,Denmark,6075,
One,Other,6816,
1944,Lithuania,7554,
UbS,South Africa,6566,
ROYALS,United Kingdom,7555,
TNT,Canada,6814,
SpawnKilled,Canada,7057,
Imagination,South Africa,6567,
Unity,Denmark,7058,
X,Denmark,7059,
Make it Happen,Ecuador,7306,
Insomnia,Canada,6817,
Coast,United States,6321,
online Bots,South Africa,6568,
ReVamped,Guatemala,7307,
SV,El Salvador,7305,
Sapiens,Denmark,6077,
Grimalkin,United States,6818,
Tricksters,CIS,7556,
re:take,Norway,6076,
Aspen,Norway,6320,
Epsilon Hype,Sweden,7308,
NokSuKao,Russia,7060,
GameplayDNA,Lithuania,6322,
Zaga Talent,Mexico,7309,
Misfits,United States,7557,23
Guerilla Method,Serbia,7310,
Third pupil,United States,6819,
Los Mariachis,Portugal,7061,
DEEZ NUTS,Europe,6570,
TEMPEST,Denmark,6080,
Sharkgaming,Denmark,6078,
FONA,Denmark,6079,
xTc,South Africa,6569,
Ajax,United States,7558,
GREAT ONE-LINERS,Bulgaria,6323,
XFXQ,China,7311,
Wet Bandits,United States,6820,
Los Jefes,Denmark,6324,
n00t n00t,United States,7560,
3v,Portugal,6325,
UMass,United States,6571,
TJ&apos;S HELTE,Denmark,6081,
Dogmen,United States,6572,
SBS,United States,7559,
GimmeSomeCANDY,Norway,7063,
nGse,China,7312,
Kalashnikov 47,Sweden,7062,
Phantoms,Portugal,7064,
PSISTORM,United States,6821,
New ReVoL,China,7313,
Property fe,Europe,6083,
Young Money Militia,United States,6822,
BOF.Gaming,China,7562,
Wings,China,6573,
Kitfoxes,United States,6823,
L.O.R.D,China,7561,
Gdansk Lions,Poland,6327,
GUTS,Australia,7065,
Elite Wolves,Peru,7314,174
VERY T0X1C,Poland,6326,
ex-USSR,Poland,6574,
Distinct5,Poland,6328,
ASDF,Australia,7066,
DTA,United States,7563,
ICY Phoenix,Norway,6084,
JAYOB,Brazil,6329,
Orgless Kings,Europe,7564,
panic,Peru,7315,
Epsilon fe,France,6085,
ex-melty fe,France,6082,
Majestic Lions,Slovakia,6576,191
Luccini,Peru,7316,285
SYG,Vietnam,6824,
Reload,Australia,7067,
iGamerz fe,France,6086,
Not Today,Peru,7317,
The Working Men,United Kingdom,7068,
myRevenge,Hungary,6577,
Fox Stratos,Sweden,6826,
MVW,France,7565,
Play It Cool All-Stars,Sweden,6578,
Norse,Norway,7318,
Reap What You Sow,United States,6331,
404OrgNotFound,Denmark,6827,
v0rtex 5	,Korea,7069,
SesiBaren,Denmark,6825,
Octupus1,Jordan,6579,
eSport Engine,Europe,6087,
Phoenix,Germany,6575,
Anxiety Pack,Poland,6330,
Perilous Fury,United Kingdom,6088,
Furious,Korea,7070,
Playing Ducks,Lithuania,7566,
EZ on The Soul,United States,6332,
The Last Resort,United Kingdom,6089,
Nomad,Korea,7071,
Excellence,United States,6333,
Rimi,Latvia,6580,
Zeta Strike,Chile,7320,
I Wasn&apos;t Trying ,United Kingdom,6090,
Leaf,Sweden,6581,
kexpz,Chile,7319,
B.O.O.T-d[S],Singapore,7567,101
FOXTROT,Denmark,6828,
m0nster white,Korea,7072,
Skal du begraves?,Denmark,6829,
WeRise,United States,7568,
Games Academy,Brazil,6334,
Feel the Glory,Argentina,7321,
ANT-,Turkey,6582,
Focus,Argentina,7322,
LMNT,United States,7569,
@SNULLE,Denmark,6830,
!nsurgents,Denmark,6831,
Delete,Denmark,7074,
wH-,Finland,6583,
MALIK,United Kingdom,6092,
Iwku,Sweden,6832,
fruits,Hungary,7073,
IEMKT,United States,7570,
FT,Taiwan,7323,
MythicEU,United Kingdom,6093,
Levitate,United States,6335,
CORE,Mongolia,6337,
BitterSweetGG,United States,6336,
XENEX,United Kingdom,6091,
ENZO,Hong Kong,7324,
Bolivia,Bolivia,7075,
TheGosuCrew,United States,7571,
demise,Norway,6584,
Galaxy,United States,7572,
SvQmmerICruzares,Denmark,6833,
KappaMA,Morocco,6585,
AfterClap,Denmark,6834,
Vega Squadron,Russia,6094,26
Genus,Portugal,7076,
k1ck oldschool,Portugal,7326,
GamersLeague,Sweden,6835,
VB Mate,Australia,6095,
Parallax,New Zealand,7077,
Eat My Potato,Hong Kong,7325,
xqR,Singapore,6339,
1hp,Vietnam,6338,
BOT Bardolph,Other,7078,
Viva Algeria,Algeria,6586,
Project Lunacy,Serbia,7327,
WHAT!,United States,7573,
b2W,Vietnam,6340,
Tog,Denmark,6836,
FPL,Europe,7328,
Remo Brave,Brazil,6587,
Sneaky Assasins,Australia,6096,
Nihilum,United States,6098,
EnVision,Canada,7575,
LDLC Espoir,France,7329,
7642,Thailand,7576,
Steelseries,Australia,6097,
Wololos,Spain,7080,
Royal Flush Seven,United States,7574,
Team juliano,Other,7079,
aNimus,Norway,6837,
Whisper,Kuwait,6588,
Vacuous Baboons,Denmark,6838,
m0nster,Korea,6342,
Camel Riders,Jordan,6589,
iSg.vA,Singapore,6341,
Aquiver.BLU,Denmark,6839,
Hyper4mance,Tunisia,6590,
ex-Findictus,Finland,7578,
EURONICS,Germany,6343,118
RB,Serbia,6100,
renameme,Other,7330,
Vindicta,Singapore,7577,
Reason fe,Russia,7082,
JustPassingBy,United Arab Emirates,6591,
GIANT5,Croatia,6099,
iGame.com,Finland,7331,95
MIXCAT,Finland,6344,
zorro,Finland,7579,
Aquiver.RED,Denmark,6840,
vVv,United States,6101,
Black Dragons,Brazil,7081,239
enable,Denmark,6592,
hiddenOP,Sweden,6841,
WMTF,Turkey,6102,
FUAH,Denmark,7580,
Wild,Chile,7333,
Puppet5,Chile,7332,
Heaven,Germany,7083,
mCon,Belgium,6593,
roflhehe,Norway,6345,
Absolute,Japan,7581,
Plantronics,Sweden,6842,
Fredde,Sweden,6346,
420pm,Russia,6594,
Vatos Locos,Greece,6347,
EYESports fe,Russia,7084,
AllTheRage,Lithuania,6595,
Tekweb,Norway,6843,
Executors,Serbia,7085,
FiRENATiON,Azerbaijan,7334,134
Wrecking,Bulgaria,6103,
Anubis,Egypt,7335,
Liondogs,Greece,6348,
Rogue.mix,Denmark,7582,
DIONAPPA,Greece,6104,
hNp.black,Ukraine,6596,
Influx Nordic,Denmark,6844,
eSportsLab Black,Georgia,7336,
Miraculous Hawks,Hong Kong,6350,
Vexilla,CIS,7583,
Delinquent Habits,Greece,6105,
Inside,Denmark,6846,
Energy Pacemaker,China,7086,
Tortues Ninja,France,7584,
HUE1,Sweden,7087,
Telos,Denmark,6845,
H2B,Hungary,6106,
AbsoluteTerror,Japan,6349,
MASSACRE-ZONE,Slovenia,6107,
exceL,Canada,7088,
Quest,CIS,6597,
temporary,Denmark,6847,
Rynnkkviikset,Finland,7585,
lost,North America,7089,
Dank Deaglez,Sweden,7337,
VeritasAequitas,Sweden,7586,
Bar rv og sandaler,Denmark,6848,
Threats,Vietnam,6598,
Maaischguet,Switzerland,7338,
KPI,Spain,7339,213
KULAK,Russia,6599,
pzlate,United States,7090,
SMAZING,United States,7587,
MiTH,Thailand,6353,325
MVP.karnal,Malaysia,6109,
Brutality,India,6352,233
n0_0rg,Europe,6849,
Replays.net,Russia,7091,
the pickles,United Kingdom,6850,
Insidious,Singapore,6108,
Puzzle,China,6110,
Far East Boys,Russia,6600,
vitrioL,United States,7588,
5POWER,China,7092,93
Wolsung,Latvia,7340,
MOTV,Philippines,6355,
Detornator,Japan,6601,
ExcelsioR,Maldives,7342,
Strictly Business,United States,7589,
Lazy,Korea,6603,
Mastermind ,Brazil,6111,
summit,Korea,6602,
Penguin,Taiwan,6354,
h00liGaNz,United States,6356,280
Ulti,Malaysia,7343,
Golden Children,Poland,7341,
Master Grade,China,7094,
Dem Boyz,Sweden,6852,
Rampage Killers,Brazil,6112,
The Foundation,United States,7590,
RAID,Germany,6357,
EpideM1c,Korea,6604,
Ambition,United States,7591,
5Love.N4,China,7093,
walkover,Denmark,6851,
KOWABUNGA,France,6358,
Flash,Denmark,6853,
LeviAthaN,Korea,6605,
Guatemala,Guatemala,7096,
Overpowered,Slovenia,7095,
GLG,United Kingdom,6114,
MadLore,Korea,6606,
Enigma6,United States,7592,
LaVidaLoca!,Poland,7593,
aimLess,Belgium,6115,
WarMonkeys,Iceland,6854,
Dominican Republic,Dominican Republic,7097,
Fragsters,Denmark,6855,41
exceL,United Kingdom,6113,131
Destructive 5,India,7346,
mEmentomori,Korea,6607,
RTWA,Sweden,6359,
LOS MOUCHACHOS,France,6116,
BOT,United Arab Emirates,7347,
LEFTOVERS,Poland,7345,
5fd,Korea,6608,
Entity,India,7348,
FLUGGENKLINGENKEIN,Serbia,6361,
Krydsild,Denmark,6856,
Noxide,Australia,7594,243
ACE,Canada,6117,
JAM,Australia,7595,
El Salvador,El Salvador,7098,
WDHA,Europe,6857,
Recca,Indonesia,7344,135
eaZyQuaL,Denmark,6360,
Synthetik,Canada,7099,
Tempo Storm,Brazil,6118,91
summa.gg,Spain,6362,
Wicked,Denmark,6858,
Number,Korea,6610,
SSU,Australia,7596,
European Misfits,Sweden,6363,
707,Australia,7597,
Nevereverland,Singapore,7351,
Overcome,India,7349,
Comanche,CIS,7101,
Taiwan Z,Taiwan,7102,
ex-eLevate,United States,6364,
FAB,Germany,6859,
LaFontaine,Korea,6611,
Dare2Dream,India,7350,
Ollebolle,Denmark,6860,
Noble Honor,United States,6121,
Banishers,United States,7598,
ngomg!,Norway,6119,
Quantaya,Denmark,6861,
Oslo Lions,Norway,7103,
SoCal Stars,United States,7599,
TemFirst,Korea,6609,
LaFaint,Korea,6613,
Mix &amp; Match,Singapore,7353,
Vault,Colombia,6366,132
Rush,United States,7104,
GrayFace,Sweden,6122,
Dimension 5,Singapore,7352,
ezkatka,Poland,6614,
ex-Fenix,United States,6123,
Bananaboys,Norway,6862,
MVP PK,Korea,7354,56
eUnited,United States,7106,
OpTic,Europe,6615,15
Epsilon,Spain,6124,
Red Instinct,France,6368,
InSmokesWeTrust,Russia,7600,
silhouette,North America,7601,
RED,Mongolia,7355,
Gam.Academy,Russia,7602,
fLYVERNE,Denmark,6863,
WinOut,Brazil,6864,
NorthSideWolves,Mongolia,7356,
Santos.DeX,Brazil,6617,
Curiosity,South Africa,7100,
Asus ROG,France,6370,
Gathers,Brazil,6616,
Fueguitos,Argentina,7603,
Misery,United States,6367,
228,Moldova,6125,
Escape,Europe,6865,
Uzbekistan,Uzbekistan,7107,
BATTALION,Brazil,7604,
4dimensioN,Japan,7108,
Lucendi Azolt,United States,6866,
Mazaalai,Mongolia,7357,
Hangover,Mongolia,7358,
Dead Pixels,Sweden,6369,
MiA,Slovenia,6127,
DSS,United States,6867,
CNB,Brazil,6618,
unKnights,France,6371,
852,Hong Kong,7110,
Born in Mongolia,Mongolia,7109,
Blight,United States,7105,
Checkmate,Brazil,7605,
m0nsterOS,Korea,7359,
ViCi,China,7606,50
CSGL,Poland,6372,
Jake Bube,Serbia,6128,
blitzkRieg,Bulgaria,6126,
mesport.hu,Hungary,6129,
AlienTech,Brazil,6620,
INTZ,Brazil,6619,170
3 NEW 2 OLD,Hong Kong,7111,
Giveway,Hong Kong,7112,
Devour,Other,6868,
AlienTech.Black,Portugal,6130,
VIP,Mongolia,7360,
RivaL,United States,6869,
g3x,Brazil,6621,
Vexed fe,Europe,7608,
MVP Academy,Korea,7609,
uber g33ks,Denmark,6373,
Booty Clappers,United States,6870,
ex-DarkPassage,Turkey,7607,
Method,United Kingdom,6132,117
CG,Sweden,6622,
beGenius,France,6131,
NOTBAD,Russia,7610,
Area08 fe,Sweden,6872,
ViRGiN5,Hong Kong,7113,
Evazust,Thailand,7362,
Auctur,Estonia,6623,
Vexed,France,6375,119
NiceShot,Denmark,7361,
glassysky,Thailand,7363,
Coast,United States,6377,
Majestic,Brazil,7114,
Secret fe,Europe,6871,
TS-Netteux,France,6374,
Blojexpressen,Sweden,6624,
IDM,Brazil,6874,
Buddha California,Hong Kong,7115,
RUZKI,Europe,6625,
ONEGODLIKE,Thailand,7365,
Kinguin,Poland,6134,31
Famou5,Indonesia,7364,
TwistoFate,China,6378,
Noble,United States,6135,
PewPewX,Hong Kong,7117,
VG.Renascence,China,7611,
Orbit,Brazil,6133,
MINLATE,France,6626,
Animal Squad,Australia,6379,
mCon fe,Netherlands,6873,
Rize fe,Europe,6875,
Ben&apos;s Anime Team,United States,7612,
GODS.WIN,Iceland,6627,
Red Reserve,Sweden,7613,60
Available!,Australia,6380,
Editme,Albania,6381,
Wyvern Ladies,Sweden,6876,
Golden Vipers B,Moldova,6136,
MMCLUB,Europe,7119,
TBD-PL,Poland,7118,
RHD,Singapore,7366,
Merciless,Brazil,7614,287
EHOME.Female,China,7369,
Quantum Bellator Fire,Russia,7367,49
Mociustempler ,China,7368,328
nKnown fe,Germany,6877,
VECA,Iceland,6628,
Planetkey fe,Denmark,6878,
FRENCH CANADIANS,Canada,7616,61
Sententia Mortis,Sweden,6382,
SK,Brazil,6137,1
HoP,Hungary,7615,
New4.wolf,China,7370,
Entropy,Europe,7120,
CSGOEvo White,Germany,6383,
Deathtrap,Turkey,6629,
INFINITY,Sweden,6138,
FACEIT Staff,United Kingdom,6139,
doyoueven fe,Europe,6879,
MaxAndRelax,Europe,6384,
Neckbeard,United States,7617,
ATSIKI,Germany,7122,
AE,China,7371,
ZDM,China,7372,
ENYO fe,Denmark,6880,
WWGGKTA,Sweden,7121,
BOOOOAT,United States,7619,
rEAK,Chile,6631,
Zenith,Mongolia,6881,
Clan-Mystik Staff,France,6140,
nGse,Hong Kong,7116,
HUEHUE,Russia,7123,
XPC Staff,Romania,6141,
wakfu,United States,7620,
RJ Absolute,Japan,7373,
LiberateD,Korea,6882,
passions,Sweden,7124,74
Dynasty,Argentina,6630,326
Lansquenet,China,6632,
HanoiAnimals,Vietnam,6883,
father,United States,7618,
Rough.Shark,China,6633,
CERUS,United States,7621,
Winterfox,New Zealand,6386,
/r/Globaloffensive,United States,6143,
Ambition,China,7374,
ProGamers,Brazil,7125,
HKTP,Hong Kong,6884,
Rstar,China,6634,
Arenazero.net Staff,Spain,6142,
Sector One,Belgium,7375,
RGN.tv Staff,United States,6144,
fSociety,Australia,6387,
Trifecta,United States,6385,
editme,Other,7376,
mySemperFi,Norway,6388,
exceL Endpoint,United Kingdom,7623,
Gaming.dk Staff,Denmark,6145,
Mercenaries,Indonesia,6885,
Exotic Island,Brazil,7126,
xD,United States,7622,
GamePlan Staff,Europe,6146,
ex-Titan,France,6637,
ExsequoR,Singapore,6886,
Eastern Vikings,Denmark,6636,
Premier Rejects,Canada,7624,
1st eSports,Thailand,6887,
ThaiFrilla,Sweden,7377,
Freaks4U Staff,Germany,6147,
Gfinity Staff,United Kingdom,6148,
GRS.GP,Serbia,6391,
Supremacy,Australia,7128,
Death,France,7625,
nerdRage,Netherlands,6639,
dreamchasers,Sweden,7378,
ex-Astral Authority,United States,6638,
Imanity,Thailand,6888,
TeamLessNana,France,6390,
E-Corp,France,6889,
ExoPlan,Denmark,7626,
All-Star Dragon,Other,6392,
Riotous,Australia,7129,192
WASD,Denmark,7627,
Evil Monkeys,Australia,7380,
eFuture,China,6635,
Fragzone,Australia,7127,
All-Star Tiger,Other,6393,
EZG,United States,6640,
SSU White,Australia,7130,
Obey.Alliance,United States,6641,
FTW,Portugal,7379,
Erase,Albania,7132,
SLTV.selectah Staff,Ukraine,6151,
Mostly Animosity,United States,6891,
Cypher,Australia,7381,
Alpha Sydney,Australia,6642,
SSU Black,Australia,7131,
FlipSid3 Staff,Ukraine,6150,
Play2Win,Spain,6394,
Superheroes,Hungary,6890,
TANTRUM,Denmark,7628,
neS,Australia,7383,
STORM.CN,Australia,7382,
HellRaisers.pro Staff,Ukraine,6152,
F7,Australia,7133,
Circa,United States,7630,
Third Equinox,United States,6892,
XPRESIV&apos;E,Lithuania,6395,
Viboras,Morocco,6643,281
TOTOH,Brazil,7629,
SK Staff,Europe,6153,
Made in Algeria,Algeria,6644,
Hungarian Esport TV,Hungary,6149,
uX,Germany,6154,
Cortex,Australia,7385,
Global Sanction,Australia,7134,
Savor the Fear,Mongolia,6894,
Exodus,Singapore,6893,
Erase,Australia,7136,
ExAequo,Italy,6396,
RIP Fonty,Italy,6397,
Mouse Control,United States,7631,
Blacklist,Tunisia,6646,
EZskins.com,United Kingdom,6155,
Absolute Monster,Vietnam,6895,
Incept,Australia,7135,
The Trash Pandas,Australia,7384,
Just A Glimpse,United States,7632,
CQM,Australia,7386,
Generation Digital,Tunisia,6645,
Superstars,Morocco,6647,
Nocturns,Argentina,7137,
EasyFix,Romania,6399,
